question,answer,context,"reasoning"
"def calculate_discount(price: float, discount_percent: float) -> float:
    """"""
    Calculate the final price after applying a discount.
    
    Args:
        price: Original price of the item
        discount_percent: Discount percentage (0-100)
    
    Returns:
        Final price after discount
    
    Raises:
        ValueError: If price is negative or discount_percent is not in range 0-100
    """"""","import pytest

def test_calculate_discount():
    assert calculate_discount(100.0, 10.0) == 90.0
    assert calculate_discount(50.0, 20.0) == 40.0
    assert calculate_discount(200.0, 0.0) == 200.0

def test_calculate_discount_edge_cases():
    assert calculate_discount(100.0, 100.0) == 0.0
    assert calculate_discount(0.0, 50.0) == 0.0

def test_calculate_discount_raises_value_error():
    with pytest.raises(ValueError):
        calculate_discount(-10.0, 10.0)
    with pytest.raises(ValueError):
        calculate_discount(100.0, -5.0)
    with pytest.raises(ValueError):
        calculate_discount(100.0, 150.0)",,
"def fetch_user_data(user_id: int, api_client) -> dict:
    """"""
    Fetch user data from an external API.
    
    Args:
        user_id: The ID of the user to fetch
        api_client: API client instance
    
    Returns:
        Dictionary containing user data
    
    Raises:
        ConnectionError: If API is unreachable
        ValueError: If user_id is invalid
    
    # Dependencies: api_client.get()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""user_id,expected_data"", [
    (1, {""id"": 1, ""name"": ""Alice""}),
    (2, {""id"": 2, ""name"": ""Bob""}),
    (999, {""id"": 999, ""name"": ""Test User""}),
])
def test_fetch_user_data(user_id, expected_data):
    mock_api = Mock()
    mock_api.get.return_value = expected_data
    result = fetch_user_data(user_id, mock_api)
    assert result == expected_data
    mock_api.get.assert_called_once_with(f""/users/{user_id}"")

def test_fetch_user_data_connection_error():
    mock_api = Mock()
    mock_api.get.side_effect = ConnectionError(""API unreachable"")
    with pytest.raises(ConnectionError):
        fetch_user_data(1, mock_api)

def test_fetch_user_data_invalid_id():
    mock_api = Mock()
    with pytest.raises(ValueError):
        fetch_user_data(-1, mock_api)",,
"def process_payment(amount: float, payment_gateway, send_receipt) -> str:
    """"""
    Process a payment and send receipt.
    
    Args:
        amount: Payment amount in dollars
        payment_gateway: Payment processing service
        send_receipt: Function to send receipt email
    
    Returns:
        Transaction ID as string
    
    Raises:
        ValueError: If amount is negative or zero
        RuntimeError: If payment processing fails
    
    # Dependencies: payment_gateway.charge(), send_receipt()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""amount,expected_tx_id"", [
    (50.0, ""TX-001""),
    (100.5, ""TX-002""),
    (999.99, ""TX-003""),
])
def test_process_payment(amount, expected_tx_id):
    mock_gateway = Mock()
    mock_gateway.charge.return_value = expected_tx_id
    mock_send = Mock()
    result = process_payment(amount, mock_gateway, mock_send)
    assert result == expected_tx_id
    mock_gateway.charge.assert_called_once_with(amount)
    mock_send.assert_called_once_with(expected_tx_id, amount)

def test_process_payment_invalid_amount():
    mock_gateway = Mock()
    mock_send = Mock()
    with pytest.raises(ValueError):
        process_payment(0.0, mock_gateway, mock_send)
    with pytest.raises(ValueError):
        process_payment(-10.0, mock_gateway, mock_send)

def test_process_payment_gateway_failure():
    mock_gateway = Mock()
    mock_gateway.charge.side_effect = RuntimeError(""Payment failed"")
    mock_send = Mock()
    with pytest.raises(RuntimeError):
        process_payment(100.0, mock_gateway, mock_send)",,
"def validate_email(email: str) -> bool:
    """"""
    Validate email address format.
    
    Args:
        email: Email address string to validate
    
    Returns:
        True if valid, False otherwise
    
    Raises:
        TypeError: If email is not a string
    """"""","import pytest

@pytest.mark.parametrize(""email,expected"", [
    (""user@example.com"", True),
    (""test.user@domain.co.uk"", True),
    (""invalid.email"", False),
    (""@example.com"", False),
    (""user@"", False),
])
def test_validate_email(email, expected):
    assert validate_email(email) == expected

def test_validate_email_edge_cases():
    assert validate_email("""") == False
    assert validate_email(""a@b.c"") == True

def test_validate_email_type_error():
    with pytest.raises(TypeError):
        validate_email(123)
    with pytest.raises(TypeError):
        validate_email(None)",,
"def merge_configs(base_config: dict, override_config: dict, validator) -> dict:
    """"""
    Merge two configuration dictionaries with validation.
    
    Args:
        base_config: Base configuration dictionary
        override_config: Configuration values to override
        validator: Function to validate merged config
    
    Returns:
        Merged and validated configuration dictionary
    
    Raises:
        ValueError: If validation fails
        TypeError: If inputs are not dictionaries
    
    # Dependencies: validator()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""base,override,expected"", [
    ({""a"": 1}, {""b"": 2}, {""a"": 1, ""b"": 2}),
    ({""x"": 10}, {""x"": 20}, {""x"": 20}),
    ({}, {""key"": ""value""}, {""key"": ""value""}),
])
def test_merge_configs(base, override, expected):
    mock_validator = Mock(return_value=True)
    result = merge_configs(base, override, mock_validator)
    assert result == expected
    mock_validator.assert_called_once_with(expected)

def test_merge_configs_validation_failure():
    mock_validator = Mock(return_value=False)
    with pytest.raises(ValueError):
        merge_configs({""a"": 1}, {""b"": 2}, mock_validator)

def test_merge_configs_type_error():
    mock_validator = Mock()
    with pytest.raises(TypeError):
        merge_configs(""not_dict"", {}, mock_validator)
    with pytest.raises(TypeError):
        merge_configs({}, ""not_dict"", mock_validator)",,
"def calculate_average(numbers: list[float]) -> float:
    """"""
    Calculate the average of a list of numbers.
    
    Args:
        numbers: List of numeric values
    
    Returns:
        Average value as float
    
    Raises:
        ValueError: If list is empty
        TypeError: If list contains non-numeric values
    """"""","import pytest

@pytest.mark.parametrize(""numbers,expected"", [
    ([1.0, 2.0, 3.0], 2.0),
    ([10.0, 20.0], 15.0),
    ([5.5], 5.5),
])
def test_calculate_average(numbers, expected):
    assert calculate_average(numbers) == expected

def test_calculate_average_empty_list():
    with pytest.raises(ValueError):
        calculate_average([])

def test_calculate_average_type_error():
    with pytest.raises(TypeError):
        calculate_average([1, 2, ""three""])
    with pytest.raises(TypeError):
        calculate_average([1, None, 3])",,
"def retry_operation(operation, max_retries: int, logger) -> any:
    """"""
    Retry an operation with exponential backoff.
    
    Args:
        operation: Callable to execute
        max_retries: Maximum number of retry attempts
        logger: Logger instance for recording attempts
    
    Returns:
        Result from successful operation execution
    
    Raises:
        RuntimeError: If all retries are exhausted
        ValueError: If max_retries is less than 1
    
    # Dependencies: operation(), logger.info(), logger.error()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""max_retries,expected_result"", [
    (3, ""success""),
    (1, ""success""),
    (5, ""success""),
])
def test_retry_operation_success(max_retries, expected_result):
    mock_op = Mock(return_value=expected_result)
    mock_logger = Mock()
    result = retry_operation(mock_op, max_retries, mock_logger)
    assert result == expected_result
    mock_op.assert_called_once()
    assert mock_logger.info.called

def test_retry_operation_exhausted_retries():
    mock_op = Mock(side_effect=Exception(""Failed""))
    mock_logger = Mock()
    with pytest.raises(RuntimeError):
        retry_operation(mock_op, 3, mock_logger)
    assert mock_op.call_count == 3
    assert mock_logger.error.called

def test_retry_operation_invalid_max_retries():
    mock_op = Mock()
    mock_logger = Mock()
    with pytest.raises(ValueError):
        retry_operation(mock_op, 0, mock_logger)",,
"def parse_json_file(filepath: str, file_reader) -> dict:
    """"""
    Parse JSON from a file.
    
    Args:
        filepath: Path to JSON file
        file_reader: Function to read file contents
    
    Returns:
        Parsed JSON as dictionary
    
    Raises:
        FileNotFoundError: If file doesn't exist
        ValueError: If JSON is invalid
    
    # Dependencies: file_reader()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""filepath,json_content,expected"", [
    (""config.json"", '{""key"": ""value""}', {""key"": ""value""}),
    (""data.json"", '{""num"": 42}', {""num"": 42}),
    (""/path/to/file.json"", '{""list"": [1, 2, 3]}', {""list"": [1, 2, 3]}),
])
def test_parse_json_file(filepath, json_content, expected):
    mock_reader = Mock(return_value=json_content)
    result = parse_json_file(filepath, mock_reader)
    assert result == expected
    mock_reader.assert_called_once_with(filepath)

def test_parse_json_file_not_found():
    mock_reader = Mock(side_effect=FileNotFoundError(""File not found""))
    with pytest.raises(FileNotFoundError):
        parse_json_file(""missing.json"", mock_reader)

def test_parse_json_file_invalid_json():
    mock_reader = Mock(return_value=""{invalid json}"")
    with pytest.raises(ValueError):
        parse_json_file(""bad.json"", mock_reader)",,
"def format_currency(amount: float, currency_code: str) -> str:
    """"""
    Format amount as currency string.
    
    Args:
        amount: Numeric amount to format
        currency_code: ISO currency code (USD, EUR, etc.)
    
    Returns:
        Formatted currency string
    
    Raises:
        ValueError: If currency_code is not supported
    """"""","import pytest

@pytest.mark.parametrize(""amount,currency,expected"", [
    (100.50, ""USD"", ""$100.50""),
    (50.0, ""EUR"", ""€50.00""),
    (999.99, ""GBP"", ""£999.99""),
])
def test_format_currency(amount, currency, expected):
    assert format_currency(amount, currency) == expected

def test_format_currency_edge_cases():
    assert format_currency(0.0, ""USD"") == ""$0.00""
    assert format_currency(1000000.0, ""USD"") == ""$1,000,000.00""

def test_format_currency_unsupported_code():
    with pytest.raises(ValueError):
        format_currency(100.0, ""XYZ"")
    with pytest.raises(ValueError):
        format_currency(100.0, """")",,
"def send_notification(user_id: int, message: str, sms_sender, email_sender) -> dict:
    """"""
    Send notification via SMS and email.
    
    Args:
        user_id: User identifier
        message: Notification message
        sms_sender: SMS sending service
        email_sender: Email sending service
    
    Returns:
        Dictionary with delivery status for each channel
    
    Raises:
        ValueError: If message is empty
        ConnectionError: If both channels fail
    
    # Dependencies: sms_sender.send(), email_sender.send()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""user_id,message"", [
    (1, ""Test message""),
    (999, ""Important alert""),
    (42, ""Hello world""),
])
def test_send_notification(user_id, message):
    mock_sms = Mock()
    mock_sms.send.return_value = True
    mock_email = Mock()
    mock_email.send.return_value = True
    result = send_notification(user_id, message, mock_sms, mock_email)
    assert result[""sms""] == True
    assert result[""email""] == True
    mock_sms.send.assert_called_once_with(user_id, message)
    mock_email.send.assert_called_once_with(user_id, message)

def test_send_notification_empty_message():
    mock_sms = Mock()
    mock_email = Mock()
    with pytest.raises(ValueError):
        send_notification(1, """", mock_sms, mock_email)

def test_send_notification_both_fail():
    mock_sms = Mock()
    mock_sms.send.side_effect = ConnectionError(""SMS failed"")
    mock_email = Mock()
    mock_email.send.side_effect = ConnectionError(""Email failed"")
    with pytest.raises(ConnectionError):
        send_notification(1, ""Test"", mock_sms, mock_email)",,
